248,236,213,195,172,164,159,152,153,160,167,176,179,179,179,179,183,191,206,217,223,218,214,205,182,152,128,116,124,132,137,145,159,168,174,174,168,165,163,159,159,164,164,155,141,140,147,156,164,168,180,195,198,194,186,186,179,179,182,179,184,184,183,188,187,190,195,205,217,236,245,246,246,248,246,238,232,221,206,194,190,182,179,175,171,164,164,159,153,147,141,132,126,129,128,121,114,110,105,106,125,156,167,148,124,122,122,128,130,140,147,145,137,129,125,129,133,130,129,129,128,128,129,130,137,143,151,151,151,149,151,153,165,165,155,152,140,137,132,122,121,111,103,109,110,121,129,128,125,122,120,116,120,137,148,149,157,168,187,196,198,192,180,159,134,120,116,120,121,118,117,121,128,128,122,113,107,110,116,117,125,144,148,126,113,113,113,105,95,102,102,98,95,93,94,97,95,98,102,98,102,107,111,118,117,120,114,105,110,114,114,107,105,107,113,113,111,109,111,114,121,129,136,138,136,136,145,155,160,160,159,155,143,128,125,124,122,124,128,132,140,152,157,149,156,156,164,176,183,188,180,171,178,190,192,182,170,163,157,160,161,160,163,165,168,170,170,164,157,155,155,155,153,147,141,140,140,143,147,145,147,147,147,151,157,160,174,207,241,255,255,255,241,234,225,203,184,161,147,138,129,117,110,107,102,103,107,109,113,117,125,140,152,153,160,171,180,184,180,174,170,164,155,147,134,126,128,134,145,161,165,165,159,151,149,151,156,160,160,161,171,175,174,176,179,176,175,170,164,160,157,149,140,136,130,130,128,126,126,122,122,122,116,110,107,109,105,98,99,98,97,98,98,98,97,97,98,98,99,103,106,107,111,114,122,133,136,143,144,140,140,144,145,147,147,144,143,143,144,144,144,140,138,137,137,137,137,136,132,129,129,129,128,132,133,128,122,114,109,114,126,133,137,144
222,217,199,184,174,161,152,149,148,153,159,165,172,170,171,176,180,188,194,198,203,202,207,206,188,159,126,116,121,128,134,148,165,174,175,171,165,164,159,155,145,148,149,143,140,140,143,151,157,164,179,190,196,196,194,190,190,190,188,187,183,182,186,191,191,195,201,211,237,252,255,255,255,255,253,240,232,223,214,207,192,186,180,179,175,168,164,159,155,148,141,132,125,129,125,113,107,101,97,94,116,151,163,145,122,118,121,125,134,140,143,144,140,130,126,126,126,126,126,125,125,125,128,132,132,140,156,160,159,159,164,165,174,182,175,163,147,138,132,124,117,105,106,121,137,152,160,156,148,144,138,129,129,140,153,168,183,198,221,223,210,201,180,155,130,120,120,128,126,124,121,124,133,143,141,134,124,117,117,122,137,143,130,111,105,109,111,107,105,103,105,98,95,95,93,93,93,90,87,91,94,98,103,114,124,124,117,114,113,113,111,109,109,107,109,106,105,102,107,110,118,125,128,133,132,132,144,152,144,148,144,137,137,126,116,113,111,114,116,118,129,132,130,133,143,141,147,159,168,178,180,176,171,167,167,172,171,164,160,160,161,161,163,172,175,170,164,159,149,145,148,156,156,155,160,159,156,153,149,145,144,140,145,157,155,174,195,226,245,255,255,255,255,255,244,196,179,155,132,122,114,110,111,105,101,103,106,106,113,116,118,134,143,151,160,170,179,184,183,183,179,174,164,152,144,136,130,130,134,144,156,163,153,144,147,151,151,156,160,161,160,161,167,171,175,174,168,168,164,161,159,156,147,141,136,134,130,126,125,124,124,122,120,113,110,110,106,103,99,98,98,101,98,97,95,97,97,97,99,103,106,107,114,121,128,136,143,147,147,145,147,149,153,155,153,149,147,147,144,144,144,144,143,138,138,138,136,132,130,129,129,128,129,129,129,128,122,118,114,120,132,138,145,148
196,190,179,172,170,156,147,149,144,148,151,155,161,159,159,165,170,175,180,187,188,192,202,205,187,157,132,124,120,121,125,140,161,171,176,175,168,161,153,147,140,140,138,137,140,141,143,144,148,156,171,187,198,203,199,194,196,196,192,186,183,184,187,192,191,198,209,222,240,250,255,255,255,255,255,255,249,232,222,221,209,194,184,182,178,171,163,156,156,149,140,128,121,125,121,110,103,98,94,93,111,147,164,148,121,118,122,125,134,136,137,143,141,130,121,118,116,118,120,120,118,120,128,132,129,132,147,156,163,170,176,178,192,209,198,175,155,141,138,130,125,118,133,153,171,180,187,188,176,160,149,151,155,153,161,180,207,232,236,233,213,191,164,136,121,114,120,130,129,129,137,152,165,171,171,160,145,136,132,136,140,144,132,114,107,101,101,105,103,103,105,101,97,94,91,91,87,80,80,78,85,90,98,107,117,121,121,122,121,117,114,113,113,113,113,107,106,103,107,113,117,121,125,124,134,143,148,153,148,145,138,128,128,120,111,110,111,113,117,122,122,125,130,133,132,133,133,140,149,160,170,171,163,159,155,163,168,168,168,165,164,164,167,170,167,161,163,159,155,153,157,163,165,171,170,164,163,157,147,143,141,140,143,153,161,183,205,223,237,249,255,255,255,255,241,184,160,143,130,121,113,110,109,103,98,102,102,102,111,114,113,126,138,152,163,175,182,183,183,179,183,183,174,159,152,144,134,133,132,134,144,152,151,144,144,147,148,151,153,153,149,151,155,160,165,167,165,165,165,165,163,159,155,148,140,137,134,132,129,125,126,124,121,116,113,111,109,105,102,102,102,102,98,101,98,97,95,97,98,102,106,107,117,125,132,138,147,149,149,149,153,156,156,157,157,156,155,153,151,147,147,145,144,138,143,138,136,132,130,130,128,128,128,133,132,128,124,121,118,125,133,141,148,151
176,168,157,155,147,145,141,141,141,144,143,144,144,141,144,149,159,167,175,180,184,186,184,183,172,153,133,132,126,120,118,126,149,167,172,174,172,163,153,147,141,144,137,133,134,134,138,141,145,152,163,180,194,201,201,201,199,199,194,190,184,186,191,196,201,209,214,225,234,249,255,255,255,255,255,255,255,246,233,241,233,209,186,175,176,171,163,153,153,149,140,129,122,124,121,111,107,98,93,91,111,145,167,152,125,118,120,126,140,138,134,140,136,128,122,117,114,113,109,109,113,118,122,125,128,130,140,147,161,171,176,183,210,234,233,205,164,143,141,147,151,165,186,190,191,187,192,195,182,171,171,179,186,172,172,184,203,222,223,215,196,174,145,121,117,117,122,128,132,140,161,191,210,219,219,205,183,170,164,167,161,148,137,126,122,116,106,102,101,102,107,103,98,94,91,91,87,82,80,78,78,80,93,106,114,120,122,121,120,118,118,117,117,116,121,124,107,99,105,107,122,133,133,134,148,155,151,152,147,140,137,125,117,113,109,107,109,111,117,124,118,122,125,126,125,125,125,128,134,141,152,156,155,156,155,160,170,178,174,164,161,163,160,155,152,151,161,175,175,175,175,178,178,170,165,163,163,161,156,155,151,155,159,163,171,180,186,211,230,250,255,255,255,255,225,183,171,156,132,122,122,116,113,107,105,102,103,106,110,111,113,124,134,149,161,172,176,176,179,180,183,184,178,168,163,155,143,137,129,129,132,137,138,138,140,141,143,147,147,145,141,140,145,149,156,159,163,164,167,167,164,160,157,152,144,138,137,133,130,128,128,126,124,120,116,114,111,106,107,105,105,103,102,99,99,99,99,101,101,101,103,106,116,125,133,141,148,152,155,156,157,160,159,159,160,161,161,156,153,152,153,152,148,144,145,141,136,133,129,125,126,126,125,129,129,126,124,125,126,130,137,144,152,153
163,153,140,136,128,128,126,125,126,129,128,130,130,126,128,137,151,163,171,175,182,183,180,174,157,145,133,128,124,113,106,110,134,161,164,165,172,170,160,159,155,156,149,143,144,141,140,143,144,148,153,167,180,191,198,201,205,203,201,198,195,195,199,205,207,207,206,215,230,249,255,255,255,255,255,255,255,246,234,241,237,217,191,176,174,171,164,156,156,149,144,130,122,125,125,121,114,102,94,91,107,143,165,153,125,117,117,126,141,138,130,132,132,130,125,117,113,110,106,105,107,110,114,117,122,122,132,134,148,161,168,178,211,242,249,242,206,175,174,187,198,207,211,206,198,188,183,188,188,187,188,190,191,182,178,180,182,187,184,179,168,151,130,120,117,121,122,121,133,155,186,215,226,238,255,255,225,196,187,188,187,170,160,157,148,128,113,105,102,109,116,111,109,103,99,99,101,97,93,86,79,76,85,95,103,106,113,118,118,121,124,128,125,124,126,133,121,110,111,111,124,140,148,156,155,156,157,153,138,124,117,113,111,109,107,107,107,107,111,117,121,122,126,124,124,120,118,121,122,126,134,148,153,156,161,160,164,171,174,167,161,157,152,147,148,155,170,187,191,183,178,176,171,170,165,161,155,155,164,172,167,176,179,180,180,188,202,234,249,255,255,255,255,255,217,194,182,161,140,129,122,121,120,114,110,106,105,107,107,110,109,120,128,147,157,164,168,170,171,174,175,178,179,174,171,163,151,141,132,129,128,132,133,133,136,136,140,141,143,138,134,133,137,141,148,151,157,160,164,164,159,157,156,153,147,144,141,136,133,129,129,129,126,122,120,117,113,109,107,106,107,106,105,102,103,107,106,105,103,102,105,106,114,125,133,140,148,155,160,160,163,164,163,163,164,164,160,157,155,156,159,156,149,145,143,136,132,128,122,120,118,122,120,121,122,126,122,128,132,133,141,145,155,160
138,134,122,117,117,116,113,114,116,117,118,118,118,118,124,133,145,163,165,168,171,178,184,174,160,143,129,121,111,106,102,107,129,151,160,167,171,175,175,174,171,168,168,160,153,151,149,149,151,152,156,164,171,184,194,198,199,202,201,202,202,199,198,201,201,202,202,219,237,250,255,255,255,255,255,255,255,250,240,232,230,215,198,182,175,171,165,164,156,151,145,132,122,118,125,129,121,105,94,94,105,137,160,153,125,116,114,122,136,133,125,128,126,129,126,121,110,105,101,99,99,99,101,105,109,117,125,130,138,152,167,183,209,232,240,244,223,201,211,234,238,226,207,198,196,186,178,183,191,202,209,201,191,192,191,182,178,167,157,148,132,118,110,110,118,122,122,120,129,156,195,213,209,219,255,255,255,233,213,213,205,190,194,199,186,152,128,116,116,122,124,124,120,117,113,111,107,102,97,103,91,85,85,89,97,102,105,113,114,122,134,138,136,134,137,137,132,120,121,128,145,155,156,164,167,161,163,155,140,126,121,113,107,106,109,109,107,109,109,111,113,120,124,124,122,118,116,120,121,122,126,137,144,153,161,160,164,167,174,170,161,155,151,151,157,168,174,179,182,176,174,165,167,168,168,165,163,163,165,174,182,184,184,187,198,207,234,253,253,249,255,255,253,233,210,190,179,161,137,126,122,121,122,120,110,107,106,103,105,106,107,113,128,145,159,159,160,163,163,163,163,164,170,172,174,168,161,157,143,133,129,133,133,130,130,132,132,133,132,130,130,129,130,134,140,147,149,149,155,155,157,156,153,151,151,145,144,141,134,129,132,132,128,126,126,120,117,113,105,105,107,109,105,103,113,122,117,114,107,105,105,107,114,126,133,138,149,156,163,167,168,168,168,165,168,168,165,163,163,160,160,156,155,145,141,134,129,124,124,118,116,117,117,114,118,121,121,128,134,134,141,148,155,163
117,111,106,106,106,107,107,109,109,114,113,111,111,114,118,128,137,151,156,163,164,172,176,165,153,134,118,116,109,106,106,109,124,151,164,174,175,176,178,180,176,176,180,175,165,160,156,155,153,155,160,164,167,178,186,190,192,194,199,198,195,195,191,190,196,202,213,229,242,255,255,255,248,255,255,255,255,250,238,225,215,207,199,190,178,165,161,161,159,151,147,138,124,111,121,130,124,107,97,95,105,133,157,155,126,111,109,117,128,124,117,120,121,129,129,125,116,107,105,99,93,93,94,97,102,105,116,122,134,152,165,178,202,218,226,233,233,230,245,255,255,236,207,195,188,182,178,179,192,214,223,217,207,203,202,194,179,167,157,147,132,116,110,111,125,124,121,122,133,157,194,215,195,188,242,255,255,255,238,244,222,207,217,226,203,171,156,152,152,149,153,148,137,136,136,136,128,120,121,130,126,107,86,80,87,91,93,102,103,111,126,130,134,149,161,161,155,145,145,153,164,160,160,164,164,165,163,157,152,147,136,121,109,107,107,109,109,114,117,118,118,124,129,128,132,125,120,122,125,125,125,128,136,149,157,157,159,156,163,168,167,163,156,161,171,174,174,168,167,168,168,168,167,168,167,164,163,165,167,170,174,183,183,183,194,213,232,249,252,252,253,248,233,210,195,182,171,148,128,118,114,113,114,114,110,110,107,105,101,101,105,111,125,144,155,152,153,155,153,153,153,156,160,167,171,171,170,164,151,140,133,130,129,128,129,130,132,130,130,130,129,128,128,129,130,136,141,143,145,148,151,151,149,151,151,151,149,143,137,133,134,134,133,133,128,125,120,116,109,111,113,113,109,116,129,137,128,120,114,107,107,106,111,125,133,140,152,159,167,172,171,174,174,171,174,170,168,167,164,163,163,159,156,147,140,133,124,120,118,113,116,117,117,113,116,120,121,129,136,137,143,151,157,161
103,98,101,98,103,107,107,109,109,111,113,114,109,113,114,120,129,138,148,157,165,170,168,153,141,126,124,133,128,124,118,117,116,137,155,167,176,172,171,174,179,183,187,186,179,180,175,168,163,159,161,165,170,172,179,186,186,186,188,190,190,186,187,192,202,207,219,237,244,252,248,241,252,255,255,255,242,226,223,214,203,198,196,188,175,163,159,153,151,144,141,136,120,106,111,122,118,109,101,97,105,132,153,153,126,107,102,106,116,117,110,113,120,132,138,132,121,117,107,101,93,89,87,90,93,95,105,110,124,136,144,159,187,206,210,209,209,218,237,255,255,244,219,196,183,175,174,171,183,199,209,211,217,221,222,215,196,178,167,152,148,140,136,138,138,134,130,134,141,157,179,184,172,183,233,255,255,255,255,255,226,209,218,225,214,199,194,192,198,192,179,167,157,156,155,149,134,130,141,153,157,133,101,82,78,86,94,95,94,95,113,126,138,161,178,187,194,196,196,196,191,182,172,160,161,159,155,157,160,161,155,143,128,111,102,103,106,109,114,117,117,117,121,124,128,126,121,121,121,121,117,114,120,128,141,151,156,159,165,175,175,170,165,170,172,174,174,171,167,161,161,165,168,170,165,160,164,163,161,165,176,182,180,194,209,228,241,255,255,255,250,218,209,184,174,164,149,130,118,113,113,113,110,109,109,110,111,107,105,106,105,110,124,134,145,147,140,136,137,144,145,148,151,155,163,170,174,172,163,152,143,134,130,129,125,126,126,128,130,128,126,126,126,129,129,133,140,143,137,141,140,144,147,147,148,148,149,149,143,138,138,137,134,132,132,130,124,121,121,118,117,116,122,132,148,155,137,126,117,113,113,110,116,120,129,143,155,164,172,178,180,180,183,180,178,176,180,183,178,175,168,164,161,149,140,133,124,121,116,113,116,117,114,113,113,116,120,130,137,140,147,152,159,164
110,107,106,102,106,109,111,117,114,116,118,124,116,118,118,121,134,143,145,153,164,163,157,152,143,138,147,155,145,137,129,121,107,121,143,159,175,174,174,171,179,184,187,192,190,195,192,182,172,165,165,168,168,170,176,182,183,183,183,184,186,187,192,198,209,210,221,234,240,244,240,237,255,255,255,253,228,215,214,206,191,187,192,186,170,159,156,149,145,137,133,130,121,106,102,113,116,109,101,97,102,126,152,152,124,103,97,102,107,110,107,110,118,130,140,136,130,125,114,106,95,87,82,85,89,91,97,102,111,120,124,137,168,186,183,186,186,191,203,228,241,238,226,206,187,174,174,175,176,183,191,192,202,215,225,223,207,183,175,164,161,152,144,149,148,141,137,136,138,148,157,151,156,184,241,255,255,255,255,255,234,213,218,223,210,198,199,196,196,188,171,160,157,161,160,153,136,134,147,164,172,164,138,107,82,82,95,97,95,93,107,118,134,161,186,203,223,242,245,234,219,202,183,164,157,151,148,153,159,157,163,161,155,134,114,105,103,106,111,111,107,107,105,103,111,111,106,106,106,109,110,111,113,117,134,156,167,167,167,174,175,178,175,171,176,179,180,172,163,153,151,153,163,171,175,168,165,163,165,168,176,184,188,206,236,250,255,255,255,253,219,180,171,159,156,149,144,132,122,118,114,117,116,114,110,110,111,110,107,106,103,106,118,126,137,145,133,128,128,132,137,140,143,147,152,157,167,170,165,159,148,138,132,130,126,124,126,128,128,128,126,128,128,128,129,134,138,138,138,138,136,138,141,145,145,148,149,149,147,145,144,138,136,134,133,133,129,125,129,125,124,122,132,143,156,157,141,125,116,113,116,114,116,120,128,140,153,165,174,187,190,194,196,195,188,187,192,188,184,178,167,160,159,149,141,132,124,121,118,114,113,114,113,113,114,116,121,129,136,140,148,156,161,168
113,113,110,113,111,111,114,121,122,124,129,132,132,134,132,132,136,138,144,149,159,155,149,153,148,156,167,174,164,147,132,116,110,118,136,152,168,172,174,175,178,183,188,198,195,199,202,198,191,183,178,175,178,178,182,184,184,186,183,184,192,196,198,201,202,213,225,234,237,237,240,248,255,255,255,225,199,196,198,194,188,188,195,190,167,153,155,151,147,144,141,138,125,116,106,111,116,107,101,98,102,124,152,152,121,101,99,97,101,105,107,110,118,129,136,132,129,125,122,116,106,94,89,89,85,87,90,95,101,105,114,121,140,157,164,164,155,161,176,187,194,209,209,195,182,175,170,171,174,174,180,184,187,199,210,210,201,187,176,167,160,157,155,151,147,138,137,128,126,126,128,138,159,196,255,255,255,255,255,255,242,229,223,215,196,176,161,159,163,165,157,147,143,145,147,136,133,144,155,164,176,192,179,129,82,78,90,94,91,103,121,121,129,155,191,230,252,255,255,255,245,223,196,171,161,148,137,148,152,155,159,164,164,153,134,118,116,117,118,113,113,109,109,105,99,99,98,99,103,107,109,110,130,138,149,160,161,164,167,164,171,180,179,179,186,188,186,174,167,155,151,152,161,171,179,178,174,172,171,171,179,194,209,223,249,255,255,255,244,214,176,152,132,134,145,147,145,144,138,133,129,124,120,111,106,109,113,114,109,103,103,106,107,114,124,130,132,128,125,128,132,136,136,137,136,144,152,156,161,161,159,155,143,136,132,130,129,126,126,125,125,128,128,129,129,133,137,137,138,143,138,140,143,141,145,147,149,149,148,149,148,144,143,141,137,133,129,126,134,128,126,128,137,145,152,148,134,125,114,109,114,116,120,126,130,147,163,175,184,198,202,203,205,206,207,206,198,187,180,171,165,157,152,144,136,130,122,118,116,116,113,113,114,113,118,120,122,128,134,140,148,157,164,171
110,110,113,114,114,117,118,122,122,128,132,133,134,137,133,136,137,137,140,143,148,153,155,163,164,172,182,182,170,152,137,121,111,113,122,133,151,160,164,172,182,184,194,199,203,209,209,209,209,202,191,188,184,183,187,191,196,198,196,192,195,196,201,205,206,218,230,238,240,238,244,253,255,255,253,211,184,186,188,187,190,199,203,196,175,157,155,153,151,153,151,147,132,124,109,106,111,102,99,101,102,122,151,152,124,103,97,95,101,105,105,103,111,118,122,117,116,118,124,124,114,101,93,89,85,85,86,89,90,97,102,109,122,137,140,140,141,151,164,174,175,186,190,183,172,163,159,160,168,174,176,180,180,183,190,187,179,170,163,156,157,155,152,151,144,132,124,113,107,111,125,138,156,198,248,255,255,255,255,253,244,230,213,199,183,171,152,147,147,153,151,140,130,136,137,126,124,133,149,159,172,194,180,129,85,76,85,90,87,102,116,113,110,130,182,232,255,255,255,255,255,246,217,184,170,156,144,148,157,153,153,157,153,155,151,145,148,147,143,134,137,130,125,122,121,126,129,129,130,125,122,126,138,143,144,147,152,160,165,165,167,176,180,186,192,195,188,179,172,164,157,156,163,171,175,175,182,186,188,190,191,217,242,255,255,255,255,245,207,171,147,137,136,148,161,159,156,155,152,148,140,134,124,120,113,111,111,107,107,106,106,103,103,102,110,120,126,121,121,121,122,128,130,134,132,133,140,145,156,160,164,160,149,141,137,134,130,125,125,126,125,128,129,129,128,132,137,140,138,143,140,143,140,140,144,147,149,151,149,151,152,148,149,145,140,134,133,134,134,134,133,138,144,144,147,143,132,124,117,114,116,122,122,128,137,152,168,180,191,206,207,209,210,213,210,209,195,184,179,168,159,151,145,137,132,128,121,117,114,113,114,116,117,116,120,120,125,129,136,141,149,161,167,174
